Chromosome,Case A85,Case A86,Case A87,Case A88,Case A89,Case A90,Case A91,Case A92,Case A93,Case A94,Case A95,Case A96,Case A97,Case A98,Case A99,Case A100,Case A101,Case A102,Case A103,Case A104
chr1,114,121,88,131,130,174,154,90,98,219,85,145,104,105,73,188,116,110,143,156
chr1,140,107,89,153,116,192,176,77,104,236,93,135,103,101,94,226,98,109,152,130
chr1,125,103,86,142,105,190,172,74,111,259,88,156,100,94,101,215,116,112,131,161
chr1,127,116,72,139,115,183,168,82,91,278,99,173,112,112,111,186,105,125,140,149
chr1,104,110,82,160,105,206,165,106,94,246,95,158,110,105,92,212,104,121,121,157
chr1,118,96,95,152,103,188,185,83,106,258,82,159,91,107,96,211,133,125,127,171
chr1,133,102,86,150,108,181,187,97,104,288,82,151,113,101,107,226,126,115,154,178
chr1,116,103,101,167,106,188,193,92,94,334,98,159,123,108,94,218,122,110,164,159
chr1,108,109,88,148,120,197,180,83,88,264,96,163,142,103,117,211,120,121,144,179
chr1,137,110,109,163,124,190,201,84,113,306,86,147,123,111,111,230,106,89,148,139
chr1,123,101,63,169,117,196,215,83,83,299,87,148,106,118,109,229,130,96,146,169
chr1,124,125,79,155,118,181,193,82,88,295,102,141,126,93,123,255,110,90,149,171
chr1,110,108,80,143,108,189,191,87,76,266,97,177,129,87,109,233,116,121,157,182
chr1,127,106,98,157,107,197,185,96,92,271,82,140,145,112,116,220,122,105,148,164
chr1,133,124,79,156,113,193,174,75,67,312,79,151,145,95,117,220,103,111,124,165
chr1,102,97,66,155,110,192,188,89,72,276,111,151,154,82,108,230,115,98,127,168
chr1,103,102,72,152,106,185,173,68,78,280,75,136,145,81,99,261,105,98,129,145
chr1,134,105,68,143,107,170,186,87,67,294,92,156,144,97,121,249,102,87,138,161
chr1,116,74,71,141,98,176,191,89,73,295,89,153,159,93,115,240,126,112,128,163
chr1,125,89,91,130,94,210,176,90,88,304,103,132,125,94,135,243,88,93,143,176
chr1,103,115,75,128,118,187,173,72,89,307,80,140,118,72,132,228,107,95,128,151
chr1,106,78,67,125,120,179,144,84,91,290,70,157,127,72,107,236,98,87,126,159
chr1,103,96,61,151,98,143,181,79,61,297,78,125,130,76,118,241,94,94,141,155
chr1,99,81,61,140,90,162,170,71,78,260,71,130,153,69,104,232,93,112,107,159
chr1,106,84,64,123,95,163,165,63,81,286,73,116,147,73,100,258,70,73,128,143
chr1,118,95,57,113,103,179,175,57,58,255,73,137,149,83,113,208,90,85,111,119
chr1,99,83,65,124,72,144,158,72,67,275,73,120,146,68,107,231,78,84,117,134
chr1,103,100,62,121,96,148,171,84,55,272,63,109,155,76,104,244,96,73,100,128
chr1,99,92,74,129,80,184,150,48,71,265,80,114,162,48,97,239,80,89,101,136
chr1,92,87,54,115,86,163,145,78,53,240,54,113,141,68,108,245,85,84,129,114
chr1,86,81,57,133,92,135,168,63,51,280,76,130,123,72,104,221,87,77,99,115
chr1,89,91,53,150,73,145,180,62,50,243,69,115,143,45,108,236,93,72,101,132
chr1,80,74,54,105,82,136,143,59,57,239,71,96,114,74,83,234,68,92,110,118
chr1,89,95,55,100,74,126,138,59,61,260,60,103,143,61,85,221,83,59,100,123
chr1,105,86,49,107,96,146,149,57,46,223,63,94,145,55,117,229,83,58,111,112
chr1,88,67,46,128,75,132,150,56,52,209,55,118,160,62,117,238,68,65,102,108
chr1,88,70,49,108,73,136,147,72,46,223,69,106,136,52,109,234,71,75,116,124
chr1,78,76,44,129,85,129,151,49,52,230,60,94,133,46,107,181,78,45,91,108
chr1,102,78,45,104,56,127,143,56,41,240,57,102,140,46,95,225,76,72,115,111
chr1,86,77,45,96,75,140,123,55,32,200,47,96,118,54,98,221,80,66,89,94
chr1,73,69,42,115,71,120,136,50,50,214,66,83,128,62,89,218,90,71,90,90
chr1,92,64,41,100,71,115,123,60,46,185,61,101,129,60,86,210,77,68,84,104
chr1,87,76,43,102,69,119,126,59,44,209,49,83,106,62,84,221,71,53,101,109
chr1,93,68,56,108,69,108,112,50,46,198,77,88,133,36,99,212,66,50,92,100
chr1,88,69,46,84,65,129,133,56,46,182,53,92,146,43,84,228,68,59,83,117
chr1,72,60,45,109,77,99,124,38,38,175,60,92,116,42,109,225,61,46,97,97
chr1,64,60,34,104,61,111,98,49,37,163,57,66,121,35,86,211,77,52,97,81
chr1,87,63,34,71,67,99,123,57,41,183,56,84,108,35,107,173,65,45,84,102
chr1,80,58,34,98,53,110,138,31,38,182,45,73,122,42,91,198,53,51,91,74
chr1,67,58,54,91,47,106,95,43,33,162,50,81,100,38,91,195,47,48,77,79
chr1,87,60,36,90,65,103,127,49,24,175,48,75,115,46,86,166,56,47,82,88
chr1,56,55,45,101,66,110,125,43,37,165,43,74,113,32,87,179,44,41,76,82
chr1,78,52,25,85,50,95,111,48,35,163,47,77,98,42,80,196,64,37,84,81
chr1,63,44,12,100,55,90,115,33,35,179,43,70,100,36,80,153,37,35,73,81
chr1,75,64,30,91,51,81,97,46,38,153,35,73,107,39,88,164,45,41,69,74
chr1,65,69,25,91,52,93,107,40,27,150,52,58,106,32,74,153,42,54,81,74
chr1,70,65,41,92,59,86,105,30,20,151,34,53,95,34,71,194,53,38,64,66
chr1,62,50,31,89,51,94,104,35,31,154,41,73,102,28,80,177,33,30,79,80
chr1,59,41,25,70,58,87,110,43,22,135,39,59,86,40,63,141,50,35,62,73
chr1,71,44,15,85,44,84,92,29,25,174,34,57,107,35,68,128,36,33,70,60
chr1,45,43,25,71,41,78,86,35,18,139,34,66,111,33,73,149,41,26,94,56
chr1,48,42,33,61,42,64,92,35,38,131,24,67,80,25,61,152,48,41,59,64
chr1,45,38,25,63,41,57,87,21,31,116,25,57,91,24,73,136,34,33,59,63
chr1,47,49,19,76,36,66,77,27,24,114,32,43,71,32,63,141,36,27,60,48
chr1,48,42,31,69,36,69,101,19,13,106,39,59,72,31,53,116,32,29,66,55
chr1,40,32,18,84,33,64,78,28,24,117,26,49,81,35,55,145,44,34,60,43
chr1,49,40,17,66,32,60,73,21,14,106,22,46,90,30,61,144,33,25,56,43
chr1,48,29,30,77,35,58,73,28,18,93,28,46,93,19,46,122,32,21,54,48
chr1,42,27,16,61,30,72,62,25,30,103,18,44,86,30,44,106,40,16,65,44
chr1,44,25,17,75,42,62,61,22,20,104,35,50,78,20,49,97,23,29,51,42
chr1,46,31,30,66,25,54,67,27,20,105,32,42,62,24,53,123,33,25,52,43
chr1,40,29,17,52,27,45,76,18,14,80,26,35,75,23,41,103,29,25,41,44
chr1,28,27,16,60,33,37,61,15,11,94,24,45,59,23,31,91,24,19,42,32
chr1,33,32,10,65,22,53,62,14,15,74,19,40,55,13,51,90,24,22,55,42
chr1,30,26,14,51,23,42,39,25,15,80,21,38,62,22,50,92,19,18,55,43
chr1,24,18,14,52,16,48,55,19,19,65,16,33,69,15,40,97,17,15,40,35
chr1,31,18,19,64,25,49,46,23,15,63,28,38,44,23,38,96,27,10,43,22
chr1,36,27,8,47,25,43,45,19,9,71,24,31,49,8,31,105,20,14,45,31
chr1,26,23,11,36,27,47,42,17,15,64,24,36,45,14,31,73,14,12,30,32
chr1,30,13,13,57,23,42,35,12,8,68,7,26,49,12,34,84,16,17,43,19
chr1,21,18,12,45,19,35,34,8,16,57,21,22,31,10,33,95,25,5,36,18
chr1,22,17,8,36,20,25,41,18,11,65,21,32,48,20,38,85,15,18,31,17
chr1,19,15,8,47,19,34,31,15,3,52,12,20,48,21,19,61,22,14,31,26
chr1,29,14,10,29,16,22,32,12,13,53,14,22,42,14,27,65,15,12,25,26
chr1,22,25,15,41,14,30,36,8,10,62,8,20,44,11,34,62,14,11,36,20
chr1,21,17,4,36,15,20,30,13,11,52,19,17,35,10,18,78,16,12,26,22
chr1,11,11,10,49,24,25,41,19,11,39,10,18,45,3,26,51,10,10,30,17
chr1,25,18,10,46,24,36,20,9,5,52,7,20,31,10,11,60,16,11,20,27
chr1,13,14,8,36,18,19,26,8,6,43,9,22,41,8,24,54,8,9,24,23
chr1,8,14,5,29,17,23,35,14,7,30,12,19,39,3,15,62,14,11,32,14
chr1,14,16,5,39,11,16,31,7,9,42,5,13,25,13,15,46,12,9,29,18
chr1,15,10,4,25,12,20,31,14,9,44,5,22,26,10,14,54,9,10,21,13
chr1,12,6,6,25,9,15,25,5,10,42,10,18,21,8,20,49,6,12,15,13
chr1,14,16,8,29,12,11,20,5,8,31,6,18,17,8,23,41,5,5,20,17
chr1,16,13,8,23,7,19,20,7,9,28,9,15,26,8,14,36,6,4,19,12
chr1,14,9,5,20,5,22,26,5,4,33,10,8,29,5,14,51,8,7,16,12
chr1,13,8,5,20,10,13,26,11,9,37,4,18,18,4,8,35,14,4,11,13
chr1,14,10,5,21,10,11,15,8,6,30,6,10,20,5,13,39,10,5,15,23
chr1,11,7,9,29,12,12,22,8,6,30,10,8,18,3,10,35,6,7,12,7
chr1,5,5,6,27,5,10,19,6,6,40,6,16,15,9,21,36,8,4,12,15
chr1,5,6,5,20,9,15,11,5,2,15,7,11,19,9,7,28,10,5,8,7
chr1,20,10,7,19,13,12,22,1,3,24,8,6,12,2,13,28,9,9,13,11
chr1,14,5,6,19,10,12,15,9,6,19,4,13,16,6,6,31,8,4,6,12
chr1,10,5,7,19,14,11,14,5,4,20,6,13,15,4,7,31,3,2,9,7
chr1,7,7,2,12,8,14,17,5,5,13,11,8,11,5,9,28,8,3,11,6
chr1,9,6,5,19,6,4,12,2,0,18,3,12,10,4,5,19,7,10,12,7
chr1,3,7,1,17,7,10,11,3,5,9,1,6,11,5,13,16,5,4,11,6
chr1,8,2,3,16,5,5,14,4,1,11,4,4,11,4,5,16,10,2,10,8
chr1,9,10,1,18,9,7,7,2,10,26,9,6,12,5,7,19,2,4,8,3
chr1,4,6,6,16,5,11,9,3,4,10,2,8,5,5,3,25,8,7,6,7
chr1,11,3,8,17,2,13,5,5,3,12,2,6,9,5,11,21,6,7,8,6
chr1,6,4,5,11,1,7,7,1,0,18,6,4,11,5,6,27,4,5,5,8
chr1,6,6,1,17,8,7,15,5,6,14,4,8,10,5,3,16,8,2,8,8
chr1,1,5,2,21,7,6,14,1,1,13,2,8,12,2,6,17,9,3,5,5
chr1,4,5,3,16,8,7,7,4,2,11,4,5,7,1,4,18,3,1,5,8
chr1,8,5,5,12,6,7,8,2,2,14,6,7,13,2,4,19,2,4,5,2
chr1,8,10,2,14,7,5,11,6,5,14,5,4,6,4,8,13,2,5,3,6
chr1,5,5,5,12,6,10,5,1,0,17,1,11,5,10,5,14,5,2,8,10
chr1,3,7,3,12,3,7,8,4,7,14,4,6,6,4,4,13,4,2,5,5
chr1,1,1,3,14,3,6,8,5,3,11,1,3,7,6,3,6,8,2,9,5
chr1,3,5,1,9,9,8,7,0,2,8,2,7,10,1,6,19,6,4,4,8
chr1,6,6,2,13,3,4,9,6,2,11,4,5,4,4,5,15,2,4,9,7
chr1,5,2,6,9,2,7,3,3,1,8,2,10,4,1,4,11,6,3,8,3
chr1,4,4,3,4,3,9,2,0,2,13,2,5,5,2,3,10,6,1,9,5
chr1,2,4,3,10,3,10,10,1,2,6,3,8,8,5,8,10,6,6,4,3
chr1,4,9,4,7,5,6,10,2,1,14,0,6,7,1,2,9,3,5,7,11
chr1,0,1,6,5,3,7,6,3,0,7,4,8,9,0,4,8,2,3,5,6
chr1,3,2,3,10,4,4,4,4,1,8,3,5,4,4,3,14,5,1,3,5
chr1,4,4,3,10,6,15,13,5,6,11,5,5,10,6,4,17,4,0,12,4
chr1,5,4,1,11,5,3,8,3,1,9,2,10,3,5,4,12,4,3,5,6
chr1,2,7,3,10,8,5,5,3,3,16,2,8,8,3,2,15,9,2,5,3
chr1,5,2,8,8,6,7,5,0,2,8,4,9,5,2,3,10,2,1,6,6
chr1,7,3,2,11,3,8,6,2,1,14,3,7,9,5,1,10,5,2,5,9
chr1,5,4,1,5,5,7,12,2,1,8,0,9,4,6,5,4,3,0,8,1
chr1,2,2,3,10,3,11,11,3,4,11,3,8,8,2,5,18,3,5,3,7
chr1,8,4,1,5,5,6,12,4,3,6,0,12,8,4,2,10,2,2,6,3
chr1,2,1,3,8,4,8,4,3,3,9,0,8,2,3,5,14,5,5,6,5
chr1,4,3,2,6,2,12,9,6,1,9,5,9,2,5,1,11,11,3,5,7
chr1,4,7,3,8,3,4,8,4,4,10,5,5,6,2,4,16,7,2,1,5
chr1,1,5,3,8,5,11,6,3,2,17,5,3,3,7,5,9,2,5,4,9
chr1,2,7,2,2,7,12,6,3,2,7,7,3,3,6,2,18,6,5,6,7
chr1,7,2,2,6,5,13,8,7,6,18,3,10,9,4,6,12,4,4,6,9
chr1,3,9,7,9,6,7,11,2,7,11,2,5,1,3,5,19,6,2,4,4
chr1,3,1,9,6,10,8,13,2,4,14,2,9,3,5,5,8,2,4,11,7
chr1,6,6,2,5,7,0,9,5,4,5,4,9,5,1,3,10,5,4,5,7
chr1,6,5,3,10,2,8,3,5,1,12,3,10,7,8,3,18,6,7,5,8
chr1,7,4,3,11,3,9,13,0,3,11,1,6,8,6,8,16,6,3,6,4
chr1,2,7,5,8,3,8,10,2,5,16,8,5,7,10,5,18,5,5,6,4
chr1,4,4,6,9,4,9,12,5,0,9,7,14,8,5,4,14,8,1,5,11
chr1,2,8,3,8,3,12,13,10,7,12,8,14,5,4,11,12,8,0,8,6
chr1,6,3,1,9,0,13,13,2,3,16,10,10,17,9,7,18,6,4,7,5
chr1,7,8,3,12,2,12,10,5,2,15,6,13,3,4,7,22,5,4,7,5
chr1,5,4,2,6,8,16,8,5,4,10,5,7,9,2,4,15,6,5,8,11
chr1,7,3,6,11,7,9,10,1,2,12,5,6,7,3,4,19,5,5,4,4
chr1,7,6,0,11,6,8,11,2,5,15,2,11,9,3,3,13,7,6,10,6
chr1,4,10,4,14,7,14,13,5,4,10,3,5,7,4,3,12,6,4,5,11
chr1,6,6,3,6,5,16,8,5,3,18,4,17,13,3,6,14,3,10,7,10
chr1,5,3,2,11,8,8,12,4,2,18,6,10,1,4,11,6,6,7,5,5
chr1,6,7,3,14,5,16,11,3,5,15,9,11,9,2,5,16,10,8,9,12
chr1,5,13,4,7,7,12,13,4,1,23,4,10,16,4,6,31,9,1,7,12
chr1,5,7,4,8,9,14,17,4,2,20,7,14,7,2,8,20,6,7,8,15
chr1,7,5,2,8,11,7,10,2,2,18,4,8,9,3,2,12,6,6,5,6
chr1,5,6,3,15,9,7,10,3,2,19,2,8,7,2,3,23,8,7,7,5
chr1,9,7,3,8,4,11,11,2,7,12,7,10,11,4,6,17,4,4,8,10
chr1,5,7,5,10,3,7,4,1,3,19,2,10,17,5,4,13,3,0,7,16
chr1,4,8,3,17,8,5,18,2,6,16,9,7,16,3,9,20,8,8,15,16
chr1,7,7,9,12,5,15,8,4,5,16,8,8,15,8,10,26,7,4,10,9
chr1,5,9,6,7,7,14,12,7,5,17,7,6,10,9,3,15,6,5,16,10
chr1,9,4,4,11,7,13,10,4,11,24,5,15,10,10,7,12,9,5,9,11
chr1,4,9,5,12,6,13,17,6,6,20,6,14,11,10,2,16,9,5,7,9
chr1,6,7,4,4,8,10,13,3,6,14,9,9,16,9,6,25,3,5,12,14
chr1,7,2,2,13,9,9,10,4,3,22,5,9,6,5,6,10,4,7,12,9
chr1,6,5,2,16,7,16,15,1,4,13,5,10,12,2,6,16,6,6,14,10
chr1,4,4,6,7,6,8,6,2,5,14,7,6,8,4,2,19,3,3,16,5
chr1,6,10,4,6,7,12,18,2,4,21,1,5,5,5,9,27,11,6,3,5
chr1,5,3,6,13,4,13,10,1,2,20,5,7,10,3,5,18,4,4,11,13
chr1,11,5,1,8,4,14,18,3,2,25,5,8,11,6,11,13,8,6,6,9
chr1,9,5,5,8,6,14,9,7,6,20,6,9,7,10,6,15,4,3,4,6
chr1,7,8,6,9,4,21,11,2,2,21,7,13,16,6,13,20,8,2,12,12
chr1,8,6,5,6,13,10,10,5,6,24,12,4,7,8,9,20,8,7,10,11
chr1,4,10,4,7,4,10,16,1,3,15,7,8,12,8,4,23,8,4,5,7
chr1,6,6,4,10,8,5,9,6,3,21,7,7,10,8,0,15,10,7,5,9
chr1,10,8,1,8,9,15,7,5,5,16,9,11,13,3,7,23,7,9,13,9
chr1,7,6,4,13,5,11,8,6,4,22,7,9,14,10,4,19,8,4,6,13
chr1,16,8,7,12,6,19,12,7,2,12,2,10,16,4,6,19,5,11,17,7
chr1,6,7,6,10,4,15,15,4,5,19,6,9,8,6,5,27,5,5,11,9
chr1,7,6,8,15,8,22,17,7,5,22,10,16,14,4,10,21,4,12,15,10
chr1,10,8,5,16,9,13,19,4,7,32,10,12,12,6,9,22,11,8,12,15
chr1,11,4,5,7,5,12,8,3,10,16,5,11,8,11,9,18,8,7,12,9
chr1,7,6,9,13,6,16,13,9,6,21,4,9,9,9,10,23,12,7,9,12
chr1,5,9,2,16,6,13,11,2,9,21,6,7,16,4,11,24,8,12,17,11
chr1,11,11,7,21,10,20,15,4,6,22,7,14,12,7,16,24,12,5,17,14
chr1,7,9,11,14,4,14,15,6,5,23,9,8,14,6,5,24,10,8,11,16
chr1,9,5,7,18,9,17,13,3,8,23,9,11,21,10,9,20,6,9,10,11
chr1,13,11,4,8,14,17,15,3,9,16,7,14,11,9,14,19,4,10,13,10
chr1,5,12,5,9,4,17,11,8,4,14,8,7,12,6,8,22,12,6,12,17
chr1,12,8,9,17,11,14,10,2,2,22,3,8,3,6,15,24,10,8,12,12
chr1,11,6,2,19,8,6,15,8,5,24,7,13,11,4,14,24,9,7,5,11
chr1,8,4,3,8,7,13,15,4,5,23,4,10,10,2,10,21,3,7,9,8
chr1,11,12,9,13,11,15,13,12,6,25,8,4,15,6,9,23,10,7,8,7
chr1,11,12,8,19,6,14,12,7,1,17,3,16,13,7,5,16,5,9,6,17
chr1,9,9,6,14,6,16,9,7,5,25,9,9,21,9,5,27,5,12,11,8
chr1,6,3,4,14,4,15,11,1,5,13,8,12,10,4,5,19,8,8,17,13
chr1,6,6,2,15,10,7,15,7,3,22,10,14,15,2,6,16,7,9,6,13
chr1,10,8,8,8,7,14,9,4,3,30,8,10,16,5,13,30,11,6,8,9
chr1,12,8,7,12,9,12,11,6,7,14,7,14,13,6,10,18,5,8,10,10
chr1,6,13,2,12,5,12,14,0,3,18,5,6,9,11,3,26,3,6,13,10
chr1,7,8,2,14,7,12,13,4,1,17,5,5,14,4,6,24,8,3,8,9
chr1,11,11,0,13,3,15,11,3,5,20,2,7,11,5,9,15,5,4,14,6
chr1,8,7,3,15,6,12,8,3,5,16,5,14,10,5,12,16,6,2,6,18
chr1,3,5,6,14,6,10,10,5,4,18,10,6,11,4,10,17,9,8,9,8
chr1,11,2,3,8,2,7,14,1,6,20,7,12,21,2,10,24,4,6,9,11
chr1,4,5,2,13,6,12,11,5,7,16,2,5,11,8,6,19,5,7,9,12
chr1,6,8,0,7,4,13,10,6,3,18,10,12,8,3,4,18,8,5,9,5
chr1,8,7,3,9,4,16,14,3,4,23,2,5,13,2,4,24,6,3,15,8
chr1,6,6,4,12,6,11,13,4,4,18,3,8,10,3,7,22,8,4,10,10
chr1,7,4,6,13,0,12,16,0,5,16,4,13,18,2,3,17,1,4,6,5
chr1,8,3,3,11,3,11,13,4,3,14,5,5,8,6,7,14,7,5,8,8
chr1,4,2,1,12,6,11,8,4,8,23,2,5,9,1,4,20,10,6,3,9
chr1,6,2,0,9,5,13,23,2,1,20,5,3,7,3,4,21,8,4,6,8
chr1,6,3,2,12,5,15,10,3,5,11,3,2,11,2,7,22,7,5,10,7
chr1,3,6,2,9,8,11,14,3,2,18,7,9,13,2,7,19,7,4,6,11
chr1,5,4,1,18,2,8,14,1,4,12,4,4,11,3,5,24,5,2,7,8
chr1,8,8,2,11,4,10,9,4,1,24,3,5,17,4,10,16,5,4,5,13
chr1,7,4,1,9,7,12,12,2,3,10,4,8,12,2,8,31,6,5,6,9
chr1,6,4,3,12,1,8,11,6,2,22,5,8,12,2,5,25,4,2,5,6
chr1,9,5,2,15,1,5,15,5,3,18,4,7,12,2,7,22,4,3,9,8
chr1,3,7,1,8,6,10,10,3,3,16,3,7,11,2,4,15,2,3,6,4
chr1,8,3,3,10,9,11,7,0,3,21,0,7,16,1,7,20,6,3,7,5
chr1,6,5,3,11,5,10,12,2,5,13,3,4,12,2,7,10,2,4,11,3
chr1,6,3,5,8,4,8,11,2,2,14,1,9,16,5,9,18,3,2,6,4
chr1,3,2,1,14,8,12,13,3,1,13,2,4,14,2,7,17,3,7,3,6
chr1,10,8,5,13,3,12,8,7,3,14,2,6,10,5,11,23,2,3,6,6
chr1,4,5,1,11,5,9,9,2,2,15,4,8,8,2,8,19,4,4,6,6
chr1,4,6,2,10,3,10,11,2,7,13,3,8,11,0,4,28,3,4,10,9
chr1,2,4,5,9,2,8,6,1,2,13,2,3,10,3,5,20,4,6,10,8
chr1,3,10,2,11,3,10,12,1,3,18,2,6,11,1,2,20,3,3,4,9
chr1,5,2,3,15,4,10,10,3,5,18,5,2,14,2,5,16,5,4,6,6
chr1,6,0,2,11,2,7,6,3,2,10,1,10,16,3,5,9,5,4,5,5
chr1,5,1,4,8,5,10,8,6,2,20,4,6,11,3,8,18,3,2,6,8
chr1,6,2,3,7,4,9,10,8,2,8,3,5,11,3,2,12,3,6,3,7
chr1,2,3,5,6,4,7,9,3,4,16,0,8,13,2,7,19,4,5,9,5
chr1,4,4,2,10,7,10,6,2,1,16,2,12,11,1,7,16,2,3,6,3
chr1,4,2,2,5,6,7,12,2,1,18,1,2,10,1,6,11,4,5,5,4
chr1,5,5,1,13,4,10,15,1,2,17,7,5,11,3,3,10,6,4,5,6
chr1,3,4,2,12,5,4,10,3,2,18,1,3,4,3,4,20,4,2,3,9
chr1,6,3,3,11,4,5,8,5,5,6,3,2,10,3,7,18,2,0,7,5
chr1,1,3,4,9,1,5,7,0,1,14,1,5,7,6,5,19,4,4,3,2
chr1,5,5,3,12,0,8,9,3,1,10,1,8,11,2,5,17,2,2,7,0
chr1,4,6,2,10,1,6,5,0,4,11,4,4,11,0,6,17,2,2,6,3
chr1,1,6,4,10,3,6,7,3,2,11,0,4,8,4,4,9,2,2,5,6
chr1,3,5,2,10,1,5,9,4,0,9,2,7,3,2,3,22,7,1,4,9
chr1,4,2,1,5,1,5,8,0,0,9,1,2,9,3,1,15,7,0,8,7
chr1,4,3,0,7,1,6,6,2,1,13,1,3,7,1,2,13,2,3,4,5
chr1,11,2,2,11,2,2,8,4,0,10,0,3,9,3,2,13,3,3,12,7
chr1,5,4,2,7,4,4,8,2,3,10,2,7,10,0,4,11,5,1,7,1
chr1,3,5,2,9,1,5,5,2,0,8,2,4,10,2,4,16,3,2,5,6
chr1,3,5,3,10,3,9,5,1,2,19,1,4,7,1,2,9,2,0,7,2
chr1,1,6,2,12,2,3,6,2,0,7,0,2,5,3,3,15,3,0,7,1
chr1,8,2,1,6,2,6,4,0,0,7,5,4,6,2,3,10,2,3,5,3
chr1,3,1,2,8,2,3,10,1,0,4,2,6,6,4,6,16,2,3,4,4
chr1,0,4,3,5,4,5,5,0,3,8,1,3,11,0,3,12,4,4,1,3
chr1,1,1,2,12,2,6,8,0,3,7,0,5,14,1,8,11,2,1,7,3
chr1,3,2,0,15,3,6,5,2,0,15,2,5,4,2,4,6,0,0,4,2
chr1,4,3,1,4,2,7,5,0,1,11,3,4,11,0,1,15,0,2,2,3
chr1,1,2,2,6,0,4,6,0,2,13,1,2,13,6,3,12,3,3,3,3
chr1,4,2,1,7,1,6,6,1,0,11,2,3,7,3,7,12,5,0,5,4
chr1,3,3,2,10,6,4,8,1,1,7,4,0,11,1,4,17,5,2,6,5
chr1,3,8,2,10,5,6,8,2,0,14,4,4,2,2,1,9,0,4,6,5
chr1,2,2,1,9,4,7,8,2,2,6,0,5,5,0,4,8,3,3,3,0
chr1,1,1,1,7,2,3,4,2,0,7,0,7,9,1,2,11,6,0,7,2
chr1,4,3,3,8,1,8,7,2,0,6,1,3,9,1,3,9,2,2,2,0
chr1,2,0,0,11,1,4,2,1,2,4,2,2,10,1,1,3,2,0,3,4
chr1,3,2,0,10,0,0,7,1,0,8,1,6,12,1,2,5,1,1,3,1
chr1,2,4,0,12,0,3,3,1,0,9,3,4,7,1,4,7,4,0,3,4
chr1,1,3,1,5,3,1,5,0,1,3,1,2,4,2,5,12,0,0,6,2
chr1,6,5,2,2,1,6,4,0,0,3,2,2,9,0,4,7,1,0,2,4
chr1,6,0,2,8,0,2,6,1,1,11,1,2,7,0,2,10,3,3,1,3
chr1,0,6,1,6,1,4,1,0,0,2,2,3,5,1,3,16,0,0,4,1
chr1,2,3,0,8,1,3,1,1,0,11,3,0,5,3,2,7,3,0,4,0
chr1,0,0,1,5,1,2,1,1,1,6,0,4,3,2,0,8,1,0,4,1
chr1,1,1,0,3,1,3,6,1,0,4,0,1,6,0,1,6,2,0,3,2
chr1,0,1,1,6,3,4,2,0,0,3,1,3,5,2,2,8,2,0,2,1
chr1,1,1,4,10,1,3,4,1,0,4,0,4,5,1,2,8,0,0,0,0
chr1,0,0,1,6,3,1,0,0,1,4,2,3,5,1,2,3,0,0,2,2
chr1,1,1,0,5,2,0,3,0,2,5,1,3,5,2,0,6,3,0,4,3
chr1,0,3,1,8,1,5,5,0,2,6,1,4,5,0,1,3,1,0,0,2
chr2,70,102,119,239,255,206,190,50,61,69,111,185,177,144,70,163,87,71,152,147
chr2,90,127,158,243,314,255,217,52,76,100,105,266,198,147,72,206,125,81,190,180
chr2,89,157,193,310,362,313,261,73,107,122,111,311,246,206,94,231,163,113,240,225
chr2,94,173,195,311,386,332,287,71,80,112,152,376,267,212,106,257,187,127,268,262
chr2,81,209,207,359,358,359,270,67,112,113,106,317,265,218,99,274,192,141,244,248
chr2,93,175,169,339,362,364,282,60,82,105,121,317,235,190,89,233,162,99,229,263
chr2,100,186,169,380,371,371,302,66,73,126,117,336,265,198,87,281,181,108,241,245
chr2,96,184,201,366,355,329,325,48,92,133,98,382,249,187,90,291,177,114,232,250
chr2,114,220,213,352,393,382,345,64,99,156,136,406,306,228,91,343,168,115,245,249
chr2,119,258,261,448,447,381,418,68,115,151,144,473,303,261,120,382,210,153,315,291
chr2,156,266,263,459,526,417,483,91,113,167,169,496,361,300,114,422,236,173,331,338
chr2,173,305,329,483,588,483,505,95,132,189,174,588,416,324,131,493,249,150,410,388
chr2,172,378,351,545,695,546,630,83,158,200,219,750,482,384,155,585,306,206,431,447
chr2,232,457,417,621,730,692,692,127,173,236,259,833,585,541,190,610,403,263,488,455
chr2,214,470,450,677,755,683,763,139,183,244,232,839,641,498,208,681,391,294,501,486
chr2,196,494,388,611,690,654,699,93,167,228,225,782,539,454,164,590,364,270,460,466
chr2,204,396,437,591,691,547,598,97,144,223,211,594,461,426,141,542,305,228,443,392
chr2,214,402,362,514,609,502,561,99,141,203,223,596,459,392,153,481,300,240,390,371
chr2,219,379,364,508,717,459,549,108,163,222,200,617,473,381,132,518,302,234,427,368
chr2,222,386,448,523,727,497,558,104,128,236,214,633,468,416,175,514,293,243,449,365
chr2,276,428,411,569,770,506,563,111,174,249,278,642,465,436,192,571,327,256,473,421
chr2,271,443,491,557,799,520,619,142,195,255,303,710,515,441,200,649,379,261,447,448
chr2,314,529,575,627,945,652,712,142,232,311,333,854,595,560,217,640,431,299,575,519
chr2,347,633,609,737,1000,698,853,145,267,333,354,949,667,583,253,780,468,348,626,543
chr2,356,591,641,702,1085,668,867,150,235,341,373,962,676,628,241,849,535,350,668,568
chr2,340,632,623,672,1038,705,795,161,245,317,361,864,662,590,232,772,468,368,652,575
chr2,355,546,545,655,923,634,725,158,224,303,334,821,553,567,229,642,405,312,605,486
chr2,344,539,555,615,881,582,648,186,236,262,319,730,552,550,228,596,384,288,559,505
